id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description 
711,Uchuu Senkan Yamato (Movie),6.9,1977-08-06 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,3188,2 hr. 20 min.,3993,6097,5,"In the year 2199, the Gamilon race declares war on humans, intent on taking Earth for themselves. The fighters on Earth do everything in their might to keep the planet stable, but alien technology proves to be far too advanced, and the resulting destruction renders the surface of planet Earth completely uninhabitable. The underground shelters are also becoming weak, and if nothing changes, humans will become extinct in less than a year. But just when all seems lost, Queen Starsha from the planet Iscandar offers a helping hand. The key to victory lies in the Cosmo-Cleaner D, which can eliminate the radiation that Earth is suffering from. However, the only way to get a hold of this life-saving device is if someone from Earth goes to Iscandar―148,000 light years away―to retrieve it. The problem is, they have less than a year before time runs out. The fate of the entire human race lies in the hands of the crew of a salvaged WWII craft, the Space Battleship Yamato. "
712,Zoids Genesis,7.34,2005-04-10 00:00:00,2006-03-26 00:00:00,50,TV,Finished Airing,Unknown,PG - Children,11677,25 min. per ep.,2321,3619,34,"Natural disasters have devastated planet Zi, killing off almost all life. A thousand years later humans have gradually re-established civilization, salvaging ancient Zoids through diving and mining efforts. In a village whose most previous item is a giant sword which they worship as a holy symbol. A teenage boy discovers an ancient Liger-type Zoid while on a deep water salvage operation. Suddenly the village is attacked by skeletal Bio-Zoids intent on stealing a powerful generator located in the village. Our teenage hero awakens the Liger and discovers that the town`s sacred sword is the Liger`s weapon, together they fight off the mysterious Bio-Zoids. At least for now... (Source: AniDB)"
714,High School! Kimengumi,7.4,1985-10-20 00:00:00,1987-10-03 00:00:00,86,TV,Finished Airing,Unknown,None,1911,25 min. per ep.,2033,7247,12,A group of 5 male high school students that call themselves the funny-face group cause trouble at school with their crazy antics. (Source: AniDB)
715,Yume de Aetara,6.56,1998-04-21 00:00:00,1998-12-19 00:00:00,3,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,3476,30 min. per ep.,5514,5911,5,"Yume de Aetara is a story about one guy Fuguno Masuo (a complete loser when it comes to relationship with women) and two girls: Shiozaki Nagisa and Hamaoka Miho. Since the story is pretty simple (and hilariously funny), further explanation will spoil everything (take the hint: watch it yourself!) (Source: AniDB)"
718,Yume de Aetara (TV),6.56,1998-11-30 00:00:00,1998-12-24 00:00:00,16,TV,Finished Airing,Manga,R+ - Mild Nudity,4829,7 min. per ep.,5515,5183,5,"Fuguno Matsuo has never had a girlfriend all his 24 years in life and what makes things worse is that a fortune teller predicted that he never will. However, when he laid his eye on Nagisa-sensei he fell in-love right away and began earnestly wooing her. Along comes Hamaoka, a co-worker who is smitten with Fuguno, and a love-triangle ensues."
721,Princess Tutu,8.21,2002-08-16 00:00:00,2003-05-23 00:00:00,38,TV,Finished Airing,Original,PG-13 - Teens 13 or older,97761,16 min. per ep.,307,946,3506,"In a fairy tale come to life, the clumsy, sweet, and gentle Ahiru (Japanese for &quot;duck&quot;) seems like an unlikely protagonist. In reality, Ahiru is just as magical as the talking cats and crocodiles that inhabit her town—for Ahiru really is a duck! Transformed by the mysterious Drosselmeyer into a human girl, Ahiru soon learns the reason for her existence. Using her magical egg-shaped pendant, Ahiru can transform into Princess Tutu—a beautiful and talented ballet dancer whose dances relieve people of the turmoil in their hearts. With her newfound ability, Ahiru accepts the challenge of collecting the lost shards of her prince&#039;s heart, for long ago he had shattered it in order to seal an evil raven away for all eternity. Princess Tutu is a tale of heroes and their struggle against fate. Their beliefs, their feelings, and ultimately their actions will determine whether this fairy tale can reach its &quot;happily ever after.&quot; [Written by MAL Rewrite]"
729,Hiatari Ryoukou!,7.17,1987-03-29 00:00:00,1988-03-20 00:00:00,48,TV,Finished Airing,Manga,G - All Ages,2257,25 min. per ep.,2963,6889,4,"Kishimoto Kasumi, a 15-year-old girl, was supposed to live at her auntie&#039;s house in order to go to high school since April. However, when she moved to the house she was surprised with the fact that there were already four new male students living in the same house. To make the matter worse, that day while she was taking a bath, Takasugi Yusaku, one of those boys, came into the bath and saw her naked. This is how Kasumi&#039;s troublesome high school days started. (Source: AniDB)"
731,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,8.17,2003-12-01 00:00:00,,1,Music,Finished Airing,Music,G - All Ages,42828,1 hr. 7 min.,348,1797,504,"This music video is the visual realization of &quot;Discovery&quot;, an album by Daft Punk. It tells the story of a band of four extraterrestrial musicians who are kidnapped and brought back to Earth by an evil manager. Their only hopes lie with a space pilot from their home planet who, after receiving a distress call broadcasted during the abduction, seeks out to rescue them."
732,Vampire Hunter D,7.2,1985-12-21 00:00:00,,1,Movie,Finished Airing,Novel,R+ - Mild Nudity,51809,1 hr. 20 min.,2863,1576,301,"10,000 years in the future, the world has become a very different place; monsters roam the land freely, and people, although equipped with high tech weapons and cybernetic horses, live a humble life more suited to centuries past. The story focuses on a small hamlet plagued by monster attacks and living under the shadow of rule by Count Magnus Lee, a powerful vampire lord who has ruled the land for thousands of years. When a young girl is bitten by the Count and chosen as his current plaything, she seeks out help of a quiet wandering stranger, D. It so happens that D is one of the world&#039;s best vampire hunters, and he takes it upon himself to cut through Magnus Lee&#039;s many minions, and put an end to the Count&#039;s rule. (Source: AniDB)"
738,MÄR,7.38,2005-04-03 00:00:00,2007-03-25 00:00:00,102,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,36004,24 min. per ep.,2140,2010,243,"Dreaming of a magical world every night, the young Toramizu Ginta yearns to be able to go there. With only his friend Koyuki believing in his dreams, Ginta remains positive despite the slander he receives from others over his dreams. But his wishes are answered, as one day a large door appears in front of Ginta, summoning him to the land of MAR Heaven. In this land, the weapons known as ARMS exist. While initially Ginta greatly enjoyed the discovery of this magical world, he soon learns of the terrible wars that have once plagued MAR Heaven and the upcoming war that may soon appear."
743,Umi ga Kikoeru,6.87,1993-05-05 00:00:00,,1,Special,Finished Airing,Novel,PG-13 - Teens 13 or older,38138,1 hr. 12 min.,4115,1937,103,"Ocean Waves is a high school love story set in Kochi, Japan. Morisaki Taku and Matsuno Yutaka are best friends when a girl from Tokyo named Muto Rikako transfers to their school. Excluding herself from group activities, she&#039;s eventually labeled a snob. Matsuno has a crush on Rikako, so it&#039;s no surprise that he gets a little jealous when Morisaki and Rikako start spending more time together. The rumors around school get worse, but Morisaki still insists there is nothing between him and Rikako. (Source: ANN)"
744,Trouble Chocolate,6.67,1999-10-08 00:00:00,2000-03-24 00:00:00,20,TV,Finished Airing,Radio,G - All Ages,3483,25 min. per ep.,5021,5907,18,"Cacao, a student at Micro Grand Academy, wakes up one morning to find a girl made of wood sleeping in bed with him. She is Hinano, a tree spirit who possessed the body of a wooden puppet after Cacao messed up his magic teacher&#039;s spell. Having taken an instant liking to Cacao, Hinano enrolls in his school. Between Hinano, monsters, two strange twins and their four-eyed cat master, a demon boy, odd teachers and students, and the fact that he may have the potential to be one of the greatest magic users of all time, Cacao&#039;s life seems to have taken several turns for the worse...and the weird. (Source: ANN)"
751,Bomberman Jetters,7.05,2002-10-02 00:00:00,2003-09-24 00:00:00,52,TV,Finished Airing,Game,G - All Ages,2607,23 min. per ep.,3415,6570,37,"Deep Space, many different cultures have come together to live on planet Jet. To keep the peace an organization known as the Jetters is formed. This space police group fight against the villains known as the &quot;Hige hige dan&quot; making sure that the universe is safe. The leader of the Jetters Mighty is a powerful Bomberman, who is looked up to and respected....his brother however is a lazy crude slacker named Shirobon. Suddenly Mighty disappears and Shiro finds himself placed in a new situation. Shiro steps up and become a responsible Bomberman, and with the new friends he made of the Jetters it may become possible for him to be the next &quot;Jetters leader.&quot; (Source: ANN)"
758,RahXephon: Tagen Hensoukyoku,7.11,2003-04-19 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,11909,2 hr.,3225,3588,16,"Ayato Kamina was separated from the girl he loved, Haruka Mishima, when an event occurred that was thought to have killed everyone outside of Tokyo. But one day three years later, invaders suddenly attacked the city. It was then that he meets an agent of TERRA, Haruka Shitow, who tells him that she will give him the truth about the world. It is the beginning of a series of strange events, which involve him activating a giant mecha, the RahXephon and finding out that many people, including his own mother, has blue blood, and that he was actually living in a self-encased dimension where time moves slower than that of the outside world. (Source: ANN)"
759,Tokyo Godfathers,8.31,2003-11-08 00:00:00,,1,Movie,Finished Airing,Original,PG-13 - Teens 13 or older,132046,1 hr. 32 min.,241,692,1078,"It&#039;s Christmas Eve and three homeless friends have experienced their own Christmas miracle: while rummaging in a dump for a Christmas present, they discover a newborn baby. Despite having nothing, the three take the baby in and name her Kiyoko, meaning Pure One. They embark in search of Kiyoko&#039;s mother, based on the little they know about her from her meager belongings. But the night is young, and the city is vast. Before they know it, these three become entangled in a series of events including kidnapping, death, and a mysterious red envelope. Kind transwoman Hana, runaway teenager Miyuki, and belligerent Gin make an unlikely trio as they care for the baby and try to find where she belongs. By finally looking toward the future, they are also able to confront their pasts, coming just a little bit closer to finding their own place in the world."
760,Tenjou Tenge: The Past Chapter,7.13,2005-03-30 00:00:00,,1,Movie,Finished Airing,Manga,R - 17+ (violence &amp; profanity),17809,1 hr. 32 min.,3148,2978,21,"Mitsuomi Takayanagi and Maya Natsume both want to become stronger. On there way to becoming the best they learn that there are many things going on behind the scenes, and Shin, Maya&#039;s brother, may be the cause of all of it. Mitsuomi feels that he is the only one that can stop him. A retelling of what happened in the past of tenjou tenge, in movie form. (Source: ANN)"
