anime,genre 
5620,18
5620,22
5631,8
5631,21
5632,10
5636,1
5636,2
5636,18
5636,39
5647,9
5647,23
5647,35
5648,4
5648,42
5652,2
5652,24
5656,2
5656,15
5656,24
5658,1
5658,18
5658,24
5658,27
5661,21
5662,19
5667,4
5667,9
5667,23
5667,24
5667,27
5667,35
5670,4
5670,23
5670,36
5670,42
5671,11
5671,23
5671,36
5673,2
5673,8
5673,13
5675,18
5675,27
5675,30
5681,4
5681,24
5682,1
5682,8
5682,41
5682,42
5684,1
5684,4
5684,10
5684,16
5684,25
5684,36
5691,1
5691,2
5691,16
5691,17
5691,23
5691,24
5691,31
5702,1
5702,10
5702,16
5702,22
5702,31
5710,4
5712,2
5712,10
5712,15
5712,36
5713,4
5713,36
5715,1
5715,2
5715,4
5715,9
5715,11
5715,20
5715,23
5725,1
5725,2
5725,11
5725,15
5725,24
5734,22
5734,35
5734,37
5742,1
5742,2
5742,24
5742,29
5751,4
5751,23
5751,27
5751,30
5763,1
5763,8
5763,24
5763,29
5763,38
5764,4
5764,9
5764,10
5764,16
5764,35
5772,4
5772,9
5772,22
5772,35
5781,1
5781,4
5781,9
5781,10
5781,18
5781,23
5781,35
5783,2
5783,4
5785,10
5799,4
5799,22
5799,23
5799,36
5802,10
5802,37
5809,15
5810,4
5810,31
5811,1
5812,1
5813,1
5819,10
5821,4
5821,15
5826,30
5828,1
5828,37
5830,4
5830,15
5832,1
5832,8
5832,30
5833,1
5833,4
5833,15
5833,16
5833,18
5833,24
5833,27
5833,31
5834,8
5834,30
5835,8
5835,22
5835,25
5838,1
5838,2
5841,4
5844,2
5844,4
5844,10
5844,15
5848,10
5849,1
5849,4
5849,27
5849,37
5854,1
5854,2
5854,8
5854,13
5854,22
5859,1
5859,24
5859,31
5862,24
5868,19
5869,1
5870,1
5871,1
5871,2
5872,1
5873,1
5875,4
5875,6
5876,2
5876,10
5876,13
5877,1
5877,4
5877,9
5878,10
5878,24
5880,4
5889,1
5889,10
5891,18
5900,8
5904,8
5904,22
5904,42
5909,4
5909,20
5909,23
5909,35
5916,8
5922,2
5922,6
5922,10
5923,2
5923,6
5923,10
5928,8
5928,24
5928,42
5929,8
5929,13
5931,2
5931,4
5931,10
5933,2
5933,8
5933,13
5934,2
5934,10
5935,2
5935,13
5938,4
5938,10
5938,16
5941,4
5941,8
5941,22
5941,23
5941,27
5941,30
5943,2
5943,24
5945,24
5945,27
5947,4
5953,16
5953,25
5955,4
5955,20
5956,1
5956,4
5956,20
5956,22
5956,23
5956,27
5957,4
5962,2
5962,4
5962,30
5967,1
5967,4
5967,17
5967,24
5967,27
5967,30
5968,1
5968,4
5968,17
5968,24
5968,27
5968,30
5973,4
5973,9
5973,24
5973,27
5978,4
5978,23
5978,27
5978,37
5983,4
5986,2
5986,10
5990,1
5990,4
5990,10
5990,22
5990,24
5990,29
5994,4
5994,23
5994,30
5996,1
5996,4
5996,27
5996,30
5997,1
5997,2
5997,8
5997,13
5997,17
5997,21
5997,27
5997,36
5997,39
5998,10
6008,10
6008,16
6008,25
6016,1
6016,14
6016,24
6016,31
6018,8
6028,4
6028,24
6028,27
6030,1
6030,4
6030,9
6030,24
6030,31
6030,42
6031,17
6031,23
6031,27
6033,1
6033,2
6033,4
6033,10
6033,17
6033,27
6033,31
6038,18
6038,24
6046,1
6046,2
6046,10
6046,16
6046,38
6050,1
6050,2
6050,9
6050,16
6050,27
6050,37
6055,3
6055,27
6055,30
6056,1
6056,13
6056,17
6056,27
6061,10
6061,14
6062,1
6062,2
6062,4
6062,27
6063,4
6063,15
6064,4
6064,20
6067,1
6067,2
6067,4
6068,4
6068,23
6069,4
6069,6
6069,7
6069,14
6069,32
6069,37
6071,10
6075,4
6076,4
6076,8
6076,30
6077,4
6077,10
6078,24
6078,29
6078,42
6087,1
6087,8
6087,18
6087,24
6091,1
6091,7
6093,4
6093,13
6093,25
6096,1
6096,4
6096,42
6098,4
6098,22
6098,23
6098,36
6098,42
6112,4
6112,9
6112,10
6112,13
6115,1
6115,2
6115,4
6115,7
6115,27
6116,4
6116,36
6117,4
6117,22
6117,23
6117,25
6129,8
6129,10
6129,16
6129,22
6129,37
6130,4
6131,4
6137,19
6149,4
6149,15
6149,23
6149,36
6150,13
6150,15
6150,36
6152,1
6152,8
6152,10
6152,24
6153,2
6153,10
6153,24
6153,27
6154,2
6154,24
6154,27
6156,2
6156,4
6156,15
6162,1
6162,2
6162,3
6162,24
6163,1
6163,6
6163,10
6163,27
6163,37
6166,4
6166,9
6166,22
6166,24
6166,35
6172,7
6178,1
6178,2
6178,4
6178,8
6178,10
6178,15
6181,10
6182,8
6182,13
6182,22
6183,10
6184,6
6184,37
6187,4
6187,19
6187,22
6187,36
6187,43
6189,2
6189,24
6195,36
6198,4
6198,7
6198,27
6198,39
6201,4
6201,9
6201,23
6201,35
6203,4
6203,22
6203,23
6203,26
6205,1
6205,4
6205,9
6205,22
6205,23
6205,26
6205,31
6206,4
6209,18
6209,19
6209,36
6213,1
6213,24
6213,31
6217,4
6217,13
6217,24
6217,42
6219,10
6219,22
6219,36
6229,1
6229,8
6229,13
6229,38
6230,1
6230,8
6230,13
6230,38
6234,4
6234,20
6234,23
6268,22
6271,14
6275,2
6275,10
6275,15
6276,14
6277,10
6277,13
6280,1
6280,10
6280,38
6281,24
6281,42
6288,1
6288,18
6288,24
6288,29
6291,1
6291,2
6291,18
6291,38
6293,1
6293,23
6293,27
6297,1
6297,2
6297,4
6297,15
6297,31
6303,2
6303,4
6305,19
6305,23
6311,4
6311,15
6311,16
6311,23
6312,1
6312,2
6312,4
6312,39
6318,4
6318,9
6318,16
6318,18
6318,20
6324,1
6324,4
6324,6
6324,9
6324,22
6324,35
6324,37
6325,1
6325,4
6325,17
6325,27
6325,31
6327,10
6327,25
6330,4
6330,10
6330,37
6336,1
6336,8
6336,18
6336,24
6336,29
6336,38
6346,4
6346,22
6346,25
6347,4
6347,22
6347,23
6347,31
6351,8
6351,22
6351,23
6361,8
6361,19
6366,1
6366,4
6366,8
6366,36
6368,16
6372,4
6372,7
6372,8
6372,22
6372,36
6372,41
6374,1
6374,2
6374,24
6374,27
6377,4
6377,20
6377,23
6377,27
6379,4
6379,9
6379,23
6379,42
6380,1
6380,4
6380,24
6381,1
6381,9
6381,16
6381,24
6381,38
6383,1
6383,2
6383,24
6383,27
6390,24
6392,9
6392,30
6399,19
6401,19
6408,7
6408,8
6408,22
6408,23
6413,1
6413,4
6413,6
6413,37
6418,1
6418,4
6418,27
6418,30
6419,4
6419,9
6419,22
6419,42
6425,4
6425,9
6425,11
6443,1
6443,2
6443,4
6443,9
6447,18
6447,24
6447,27
6452,1
6452,18
6452,24
6460,1
6460,2
6460,4
6460,42
6467,1
6467,7
6467,27
6467,39
6484,1
6484,4
6489,1
6489,2
6489,4
6489,8
6489,9
6489,10
6489,16
6489,22
6489,23
6489,35
6491,19
6491,36
6492,8
6492,10
6492,16
6492,25
6496,2
6496,4
6496,16
6496,22
6500,1
6500,9
6500,31
6500,37
6500,42
6509,4
6509,8
6509,15
6509,36
6511,1
6511,2
6511,18
6511,27
6511,31
6512,4
6512,22
6512,35
6513,19
6513,29
6517,15
6518,15
6519,15
6525,4
6525,36
6527,1
6527,4
6527,10
6527,16
6527,25
6533,19
6535,5
6535,22
6535,40
6547,1
6547,4
6547,8
6547,23
6547,37
6553,4
6553,22
6553,28
6555,2
6555,4
6555,10
6555,15
6557,2
6557,4
6557,10
6557,16
6560,4
6560,5
6566,4
6566,24
6567,1
6567,4
6567,22
6567,23
6567,24
6568,23
6573,1
6573,7
6573,24
6573,31
6574,4
6574,36
6574,42
6579,1
6579,8
6579,11
6581,1
6581,13
6581,17
6581,21
6582,4
6582,20
6582,31
6582,42
6583,2
6583,4
6583,6
6583,10
6583,24
6586,15
6586,23
6586,25
6587,1
6587,17
6587,31
6594,1
6594,2
6594,13
6594,17
6594,22
6604,4
6604,36
6607,2
6607,10
6610,1
6610,7
6610,24
6610,41
6616,1
6616,21
6616,22
6616,24
6624,1
6624,7
6624,22
6624,31
6624,41
6625,4
6625,36
6628,4
6629,4
6629,25
6629,36
6634,1
6634,13
6634,17
6634,21
6634,31
6636,1
6636,18
6636,24
6636,38
6636,39
6641,4
6641,19
6645,4
6645,9
6645,23
6645,42
6654,4
6654,21
6666,19
6667,19
6670,19
6671,2
6671,24
6672,1
6672,18
6672,24
6674,4
6674,7
6676,1
6676,18
6676,37
6680,13
6680,37
6682,1
6682,9
6682,31
6682,37
6684,4
6693,4
6693,15
6701,2
6701,10
6701,15
6701,16
6702,1
6702,2
6702,4
6702,10
6702,16
6702,27
6705,4
6707,1
6707,4
6707,6
6707,10
6707,13
6707,27
6707,37
6709,4
6709,22
6709,35
6709,36
6712,4
6712,22
6712,37
6714,1
6714,2
6714,4
6714,10
6714,17
6714,27
6714,31
6718,1
6718,2
6718,24
6718,38
6726,8
6726,22
6726,25
6727,4
6727,24
6728,8
6731,4
6731,15
6731,31
6734,24
6734,29
6736,7
6736,37
6736,41
6736,42
6741,1
6741,4
6741,6
6741,10
6741,16
6746,1
6746,7
6746,37
6747,1
6747,32
6747,37
6749,1
6749,19
6768,1
6768,18
6768,31
6768,38
6771,2
6771,10
6771,15
6773,1
6773,8
6773,10
6773,22
6773,37
6774,4
6774,8
6774,40
6774,42
6783,7
6783,8
6783,22
6791,9
6791,22
6791,36
6792,4
6792,18
6792,20
6792,24
6793,4
6793,6
6793,10
6793,13
6793,27
6793,37
6794,1
6794,17
6794,31
6794,42
6795,5
6795,10
6795,19
6795,24
6796,4
6796,24
6797,4
6797,15
6798,15
6800,1
6800,18
6800,24
6800,27
6802,19
6802,24
6802,36
6802,38
6809,14
6811,1
6811,2
6811,4
6811,6
6811,10
6811,13
6811,16
6811,22
6811,27
6811,37
6822,4
6822,36
6823,10
6827,10
6828,4
6829,1
6830,1
6830,13
6830,21
6831,37
6832,37
6833,1
6834,2
6835,13
6836,1
6836,21
6837,4
6839,1
6839,21
6840,4
6840,30
6841,21
6842,30
6843,2
6844,38
6847,2
6848,1
6849,2
6850,1
6850,38
6851,2
6852,2
6856,19
6857,13
6857,15
6857,38
6861,5
6861,10
6861,24
6862,4
6862,19
6862,23
6862,36
6864,7
6864,37
6872,1
6872,2
6872,8
6872,24
6872,27
6875,1
6875,8
6875,18
6877,2
6877,4
6877,10
6877,15
6880,1
6880,14
6880,24
6880,27
6882,4
6882,9
6882,23
6882,27
6884,10
6885,4
6885,23
6885,36
6885,42
6889,1
6889,2
6889,4
6889,18
6889,24
6889,31
6895,1
6895,8
6895,13
6895,21
6895,37
6895,43
6896,4
6899,2
6899,4
6899,15
6899,24
6900,4
6900,15
6901,2
6901,11
6901,16
6901,38
6904,1
6904,14
6904,31
6904,32
6904,37
6904,38
6904,42
6909,2
6918,1
6918,17
6918,31
6922,1
6922,10
6922,16
6922,37
6927,4
6927,7
6927,22
6930,2
6930,4
6930,10
6930,15
6932,4
6935,36
6937,8
6937,10
6939,10
6939,24
6941,1
6941,2
6941,4
6941,27
6941,31
6942,24
6945,1
6945,4
6945,13
6945,20
6945,24
6946,4
6946,11
6946,20
6946,42
6947,4
6947,24
6947,36
6950,5
6950,10
6953,5
6958,4
6959,4
6959,23
6959,36
6959,42
6964,1
6964,4
6964,6
6964,17
6964,27
6965,2
6965,4
6970,2
6970,18
6970,24
6971,2
6971,6
6971,31
6971,37
6975,2
6978,8
6978,14
6978,24
6979,2
6979,10
6979,16
6979,35
6980,7
6980,14
6980,15
6980,37
6984,4
6984,23
6984,36
6984,42
6985,22
6985,37
6985,40
6987,9
6987,22
6987,42
6992,2
6992,24
6994,4
7004,4
7017,4
7020,4
7020,5
7021,4
7022,4
7022,5
7024,4
7024,5
7026,4
7027,4
7028,4
7029,4
7030,4
7031,10
7032,4
7041,4
7041,20
7041,23
7044,4
7044,20
7044,23
7044,27
7045,2
7045,4
7045,10
7045,13
7045,15
7045,27
7048,3
7048,27
7048,30
7052,1
7052,13
7052,17
7052,21
7052,42
7054,4
7054,22
7054,23
7054,25
7058,2
7058,8
7058,10
7058,25
7058,28
7060,18
7060,24
7060,29
7066,4
7066,9
7066,22
7066,24
7071,15
7081,1
7081,15
7081,18
7082,4
7082,16
7082,23
7082,25
7083,2
7083,10
7083,13
7083,16
7088,1
7088,4
7088,9
7088,10
7088,16
7088,23
7088,35
7090,1
7090,4
7090,10
7090,16
7090,18
7090,24
7090,27
7108,4
7109,1
7109,2
7109,10
7109,16
7112,7
7112,8
7112,10
7113,18
7113,24
7122,24
7122,29
7124,1
7124,4
7124,10
7124,16
7124,18
7124,24
7124,27
7144,1
7144,2
7144,8
7144,29
7144,38
7152,4
7152,16
7152,25
7155,30
7156,1
7156,2
7156,24
7156,29
7157,4
7157,24
7157,27
7158,4
7158,24
7158,27
7160,1
7160,3
7160,4
7160,30
7160,39
7164,4
7164,10
7164,36
7170,6
7170,13
7170,37
7171,6
7171,13
7171,37
7174,15
7175,4
7175,20
7175,31
7176,4
7176,15
7176,36
7177,4
7189,4
7192,1
7192,24
7193,8
7193,13
7193,40
7193,41
7193,42
7211,4
7216,2
7216,10
7216,15
7222,1
7222,18
7222,19
7222,22
7222,24
7222,29
7222,38
7230,2
7230,24
7244,4
7248,18
7248,29
7252,2
7252,8
7252,10
7252,15
7254,1
7254,6
7254,10
7254,13
7254,25
7254,37
7254,38
7257,8
7257,10
7257,40
7258,10
7258,40
7259,20
7259,40
7261,4
7270,1
7270,8
7270,18
7270,24
7270,38
7273,5
7273,8
7279,1
7279,8
7279,24
7279,29
7279,42
7290,1
7290,2
7290,24
7294,2
7294,10
7295,10
7295,19
7296,19
7303,2
7303,4
7303,7
7303,27
7303,39
7305,2
7305,4
7305,7
7305,27
7305,39
7307,4
7307,37
7308,2
7308,8
7308,24
7311,4
7311,7
7311,22
7311,23
7311,24
7311,37
7314,2
7314,10
7314,15
7322,4
7322,9
7322,23
7322,42
7329,2
7329,4
7329,15
7330,2
7330,4
7330,15
7333,10
7333,22
7334,1
7334,2
7334,10
7334,11
7334,27
7336,1
7336,24
7336,29
7337,4
7337,13
7337,20
7363,1
7363,17
7364,1
7364,2
7364,10
7364,16
7364,27
7367,1
7367,2
7367,4
7367,27
7374,8
7375,4
7375,20
7376,8
7376,10
7376,22
7395,2
7395,10
7395,11
7395,27
7396,4
7396,10
7396,16
7396,22
7396,23
7396,35
7396,42
7420,8
7420,40
7423,10
7427,1
7427,4
7427,9
7427,27
7427,31
7435,2
7435,6
7435,10
7435,16
7435,27
7436,1
7436,2
7436,10
7436,16
7436,27
7446,4
7448,4
7449,4
7450,4
7451,4
7453,9
7459,7
7459,10
7466,4
7468,4
7468,9
7468,23
7468,35
7471,2
7471,4
7471,7
7471,27
7471,39
7472,1
7472,4
7472,13
7472,20
7472,21
7472,24
7472,27
7474,4
7474,8
7474,22
7474,24
7475,22
7475,23
7475,25
7477,2
7477,13
7477,17
7477,21
7477,37
7479,2
7479,13
7479,17
7479,30
7482,22
7482,23
7485,13
7491,2
7491,10
7491,16
7491,27
7494,10
7495,37
7496,2
7497,13
7501,4
7504,5
7504,8
7504,22
7505,4
7505,8
7505,10
7505,15
7510,8
7510,37
7511,10
7511,40
7512,10
7512,19
7518,15
7518,19
7518,36
7522,1
7522,2
7522,10
7522,16
7523,4
7523,13
7523,38
7524,13
7525,30
7526,10
7528,10
7529,4
7530,10
7531,37
7532,10
7536,18
7536,24
7536,29
7536,38
7540,1
7540,4
7540,9
7540,18
7547,15
7547,36
7549,1
7549,4
7549,10
7549,16
7549,23
7551,1
7551,2
7551,18
7551,24
7561,4
7568,4
7568,20
7569,4
7571,8
7571,36
7578,4
7578,8
7578,22
7579,4
7579,22
7579,35
7590,4
7590,22
7590,35
7591,4
7591,13
7591,20
7591,21
7591,42
7592,1
7592,6
7592,27
7592,37
7593,4
7593,9
7593,22
7593,23
7593,35
7593,42
7596,4
7596,20
7596,24
7601,10
7616,8
7616,36
7617,4
7617,10
7619,2
7619,6
7619,37
7625,10
7625,15
7626,2
7626,10
7626,27
7627,4
7627,23
7627,36
7629,4
7629,8
7629,36
7639,2
7639,10
7639,27
7646,4
7646,15
7647,4
7647,22
7647,42
7651,8
7651,13
7651,40
7651,42
7654,8
7655,4
7655,8
7655,27
7655,30
7659,19
7661,8
7661,30
7661,42
7662,7
7662,14
7662,25
7662,37
7666,4
7666,24
7666,27
7674,4
7674,8
7674,22
7674,27
7681,2
7681,10
7681,13
7681,24
7683,8
7696,13
7697,1
7697,13
7698,1
7698,13
7709,15
7709,36
7711,10
7713,10
7715,10
7718,10
7720,4
7720,30
7720,42
7721,2
7721,4
7728,1
7728,32
7728,37
7728,42
7729,2
7739,4
7739,9
7739,31
7739,37
7740,1
7740,2
7740,9
7740,10
7745,1
7745,4
7745,27
7745,37
7750,4
7750,24
7751,4
7752,1
7752,2
7752,10
7759,4
7759,36
7761,4
7768,4
7768,7
7768,31
7769,4
7769,20
7769,22
7770,4
7770,36
7771,10
7771,15
7771,19
7774,4
7774,9
7774,10
7779,8
7779,10
7779,15
7782,4
7785,4
7785,7
7785,22
7785,40
7786,1
7786,2
7786,10
7791,4
7791,19
7791,23
7791,36
7793,1
7793,27
7793,30
7803,15
7805,4
7805,22
7807,4
7807,16
7807,25
7807,36
7809,5
7810,5
7811,5
7816,4
7816,24
7816,27
7817,4
7817,9
7817,22
7817,23
7817,42
7818,10
7818,25
7836,30
7843,5
7844,5
7845,2
7845,10
7856,5
7858,4
7858,9
7858,24
7858,27
7858,35
7858,37
7861,8
7861,13
7861,25
7862,18
7867,1
7867,2
7867,15
7870,4
7870,16
7870,23
7875,9
7877,8
7877,23
7877,36
7882,4
7882,16
7882,20
7897,9
7900,1
7900,2
7900,24
7902,4
7902,10
7902,20
7902,38
7939,2
7939,4
7939,5
7939,7
7939,10
7939,19
7953,2
7953,10
7953,16
7953,18
7953,19
7953,22
7953,24
7953,31
7953,37
7955,36
7956,4
7956,24
7967,8
7967,13
7972,4
7972,15
7972,36
7980,4
7980,23
7980,36
7980,37
7982,2
7985,10
7985,13
8011,1
8011,4
8011,18
8011,24
8017,1
8017,8
8017,18
8017,24
8017,38
8025,4
8026,1
8026,2
8026,27
8041,4
8041,9
8042,23
8042,30
8057,2
8057,4
8057,9
8057,10
8057,13
8062,4
8064,1
8064,10
8064,37
8064,42
8065,1
8065,2
8065,18
8086,1
8086,2
8086,10
8086,16
8086,27
8092,13
8098,1
8098,8
8098,18
8098,24
8098,38
8100,1
8100,24
8100,40
8101,4
8101,9
8101,42
8108,2
8108,4
8108,15
8109,2
8109,4
8109,15
8115,2
8115,10
8115,29
8120,8
8120,23
8120,36
8123,4
8123,36
8129,4
8129,36
8129,43
8130,2
8130,4
8130,18
8130,24
8133,1
8133,10
8133,16
