anime,genre 
6741,1
6741,4
6741,6
6741,10
6741,16
6746,1
6746,7
6746,37
6747,1
6747,32
6747,37
6768,1
6768,18
6768,31
6768,38
6773,1
6773,8
6773,10
6773,22
6773,37
6774,4
6774,8
6774,40
6774,42
6783,7
6783,8
6783,22
6793,4
6793,6
6793,10
6793,13
6793,27
6793,37
6794,1
6794,17
6794,31
6794,42
6795,5
6795,10
6795,19
6795,24
6796,4
6796,24
6797,4
6797,15
6798,15
6802,19
6802,24
6802,36
6802,38
6811,1
6811,2
6811,4
6811,6
6811,10
6811,13
6811,16
6811,22
6811,27
6811,37
6822,4
6822,36
6823,10
6827,10
6828,4
6829,1
6830,1
6830,13
6830,21
6831,37
6833,1
6834,2
6839,1
6839,21
6840,4
6840,30
6842,30
6844,38
6847,2
6849,2
6850,1
6850,38
6856,19
6861,5
6861,10
6861,24
6864,7
6864,37
6877,2
6877,4
6877,10
6877,15
6880,1
6880,14
6880,24
6880,27
6884,10
6885,4
6885,23
6885,36
6885,42
6895,1
6895,8
6895,13
6895,21
6895,37
6895,43
6896,4
6899,2
6899,4
6899,15
6899,24
6901,2
6901,11
6901,16
6901,38
6904,1
6904,14
6904,31
6904,32
6904,37
6904,38
6904,42
6922,1
6922,10
6922,16
6922,37
6927,4
6927,7
6927,22
6930,2
6930,4
6930,10
6930,15
6932,4
6935,36
6937,8
6937,10
6941,1
6941,2
6941,4
6941,27
6941,31
6942,24
6945,1
6945,4
6945,13
6945,20
6945,24
6947,4
6947,24
6947,36
6950,5
6950,10
6953,5
6958,4
6959,4
6959,23
6959,36
6959,42
6964,1
6964,4
6964,6
6964,17
6964,27
6965,2
6965,4
6978,8
6978,14
6978,24
6979,2
6979,10
6979,16
6979,35
6980,7
6980,14
6980,15
6980,37
6984,4
6984,23
6984,36
6984,42
6994,4
7020,4
7020,5
7022,4
7022,5
7024,4
7024,5
7026,4
7027,4
7028,4
7030,4
7031,10
7032,4
7041,4
7041,20
7041,23
7045,2
7045,4
7045,10
7045,13
7045,15
7045,27
7054,4
7054,22
7054,23
7054,25
7058,2
7058,8
7058,10
7058,25
7058,28
7060,18
7060,24
7060,29
7066,4
7066,9
7066,22
7066,24
7071,15
7081,1
7081,15
7081,18
7083,2
7083,10
7083,13
7083,16
7090,1
7090,4
7090,10
7090,16
7090,18
7090,24
7090,27
7108,4
7109,1
7109,2
7109,10
7109,16
7112,7
7112,8
7112,10
7113,18
7113,24
7124,1
7124,4
7124,10
7124,16
7124,18
7124,24
7124,27
7144,1
7144,2
7144,8
7144,29
7144,38
7152,4
7152,16
7152,25
7157,4
7157,24
7157,27
7158,4
7158,24
7158,27
7160,1
7160,3
7160,4
7160,30
7160,39
7170,6
7170,13
7170,37
7171,6
7171,13
7171,37
7174,15
7176,4
7176,15
7176,36
7192,1
7192,24
7193,8
7193,13
7193,40
7193,41
7193,42
7222,1
7222,18
7222,19
7222,22
7222,24
7222,29
7222,38
7230,2
7230,24
7248,18
7248,29
7257,8
7257,10
7257,40
7258,10
7258,40
7259,20
7259,40
7261,4
7270,1
7270,8
7270,18
7270,24
7270,38
7273,5
7273,8
7294,2
7294,10
7295,10
7295,19
7296,19
7303,2
7303,4
7303,7
7303,27
7303,39
7305,2
7305,4
7305,7
7305,27
7305,39
7307,4
7307,37
7311,4
7311,7
7311,22
7311,23
7311,24
7311,37
7314,2
7314,10
7314,15
7330,2
7330,4
7330,15
7333,10
7333,22
7334,1
7334,2
7334,10
7334,11
7334,27
7336,1
7336,24
7336,29
7337,4
7337,13
7337,20
7363,1
7363,17
7367,1
7367,2
7367,4
7367,27
7395,2
7395,10
7395,11
7395,27
7396,4
7396,10
7396,16
7396,22
7396,23
7396,35
7396,42
7423,10
7435,2
7435,6
7435,10
7435,16
7435,27
7448,4
7449,4
7450,4
7451,4
7459,7
7459,10
7468,4
7468,9
7468,23
7468,35
7471,2
7471,4
7471,7
7471,27
7471,39
7472,1
7472,4
7472,13
7472,20
7472,21
7472,24
7472,27
7474,4
7474,8
7474,22
7474,24
7475,22
7475,23
7475,25
7479,2
7479,13
7479,17
7479,30
7482,22
7482,23
7485,13
7491,2
7491,10
7491,16
7491,27
7494,10
7495,37
7497,13
7501,4
7504,5
7504,8
7504,22
7505,4
7505,8
7505,10
7505,15
7510,8
7510,37
7512,10
7512,19
7518,15
7518,19
7518,36
7522,1
7522,2
7522,10
7522,16
7523,4
7523,13
7523,38
7524,13
7525,30
7526,10
7528,10
7532,10
7536,18
7536,24
7536,29
7536,38
7540,1
7540,4
7540,9
7540,18
7547,15
7547,36
7549,1
7549,4
7549,10
7549,16
7549,23
7561,4
7568,4
7568,20
7578,4
7578,8
7578,22
7579,4
7579,22
7579,35
7591,4
7591,13
7591,20
7591,21
7591,42
7592,1
7592,6
7592,27
7592,37
7593,4
7593,9
7593,22
7593,23
7593,35
7593,42
7596,4
7596,20
7596,24
7616,8
7616,36
7617,4
7617,10
7625,10
7625,15
7626,2
7626,10
7626,27
7627,4
7627,23
7627,36
7629,4
7629,8
7629,36
7646,4
7646,15
7647,4
7647,22
7647,42
7651,8
7651,13
7651,40
7651,42
7655,4
7655,8
7655,27
7655,30
7661,8
7661,30
7661,42
7662,7
7662,14
7662,25
7662,37
7666,4
7666,24
7666,27
7674,4
7674,8
7674,22
7674,27
7681,2
7681,10
7681,13
7681,24
7696,13
7697,1
7697,13
7698,1
7698,13
7713,10
7720,4
7720,30
7720,42
7728,1
7728,32
7728,37
7728,42
7729,2
7740,1
7740,2
7740,9
7740,10
7745,1
7745,4
7745,27
7745,37
7750,4
7750,24
7751,4
7752,1
7752,2
7752,10
7759,4
7759,36
7761,4
7769,4
7769,20
7769,22
7774,4
7774,9
7774,10
7779,8
7779,10
7779,15
7785,4
7785,7
7785,22
7785,40
7786,1
7786,2
7786,10
7791,4
7791,19
7791,23
7791,36
7803,15
7805,4
7805,22
7809,5
7810,5
7811,5
7816,4
7816,24
7816,27
7817,4
7817,9
7817,22
7817,23
7817,42
7818,10
7818,25
7844,5
7845,2
7845,10
7856,5
7861,8
7861,13
7861,25
7862,18
7870,4
7870,16
7870,23
7877,8
7877,23
7877,36
7882,4
7882,16
7882,20
7900,1
7900,2
7900,24
7902,4
7902,10
7902,20
7902,38
7939,2
7939,4
7939,5
7939,7
7939,10
7939,19
7953,2
7953,10
7953,16
7953,18
7953,19
7953,22
7953,24
7953,31
7953,37
7955,36
7967,8
7967,13
7972,4
7972,15
7972,36
7980,4
7980,23
7980,36
7980,37
7982,2
8011,1
8011,4
8011,18
8011,24
8017,1
8017,8
8017,18
8017,24
8017,38
8025,4
8026,1
8026,2
8026,27
8042,23
8042,30
8057,2
8057,4
8057,9
8057,10
8057,13
8086,1
8086,2
8086,10
8086,16
8086,27
8098,1
8098,8
8098,18
8098,24
8098,38
8100,1
8100,24
8100,40
8101,4
8101,9
8101,42
8108,2
8108,4
8108,15
8115,2
8115,10
8115,29
8120,8
8120,23
8120,36
8123,4
8123,36
8129,4
8129,36
8129,43
8133,1
8133,10
8133,16
8133,25
8134,4
8140,2
8140,4
8140,8
8141,2
8141,4
8141,8
8142,8
8142,36
8142,37
8146,1
8146,10
8146,14
8146,27
8146,37
8157,2
8157,4
8157,10
8157,14
8157,37
8158,2
8158,4
8158,10
8158,14
8158,37
8162,7
8162,10
8162,14
8179,4
8179,30
8180,2
8180,4
8183,2
8187,4
8190,4
8190,22
8190,43
8191,4
8191,24
8192,4
8192,24
8195,15
8197,19
8197,24
8197,36
8197,38
8206,16
8206,25
8211,1
8211,32
8211,37
8217,10
8217,16
8217,23
8217,25
8220,4
8220,15
8227,2
8227,10
8227,14
8227,16
8227,37
8231,16
8231,20
8233,13
8233,16
8233,22
8234,2
8234,4
8234,10
8234,36
8240,2
8240,4
8240,13
8240,15
8243,2
8243,10
8244,4
8244,15
8245,2
8245,4
8245,30
8246,1
8246,4
8246,17
8246,27
8246,31
8247,1
8247,4
8247,27
8247,31
8247,37
8249,1
8249,8
8249,18
8249,24
8249,38
8277,1
8277,4
8277,9
8277,21
8277,23
8277,35
8278,1
8278,6
8278,7
8278,14
8278,37
8278,38
8278,39
8278,41
8285,1
8285,2
8285,18
8285,24
8310,2
8310,4
8310,22
8310,27
8311,2
8311,10
8311,27
8311,37
8317,4
8317,20
8317,23
8332,10
8337,1
8337,10
8337,13
8348,18
8348,19
8353,4
8358,1
8358,2
8358,4
8358,42
8359,4
8359,9
8359,23
8359,36
8359,42
8361,4
8361,9
8361,23
8361,36
8361,42
8364,1
8364,2
8364,4
8364,10
8364,13
8364,42
8366,4
8366,9
8366,23
8366,36
8366,42
8367,4
8367,9
8367,23
8367,36
8367,42
8369,2
8369,4
8369,24
8369,42
8372,4
8394,1
8394,2
8394,18
8394,24
8394,27
8407,4
8407,9
8407,22
8407,24
8407,27
8407,35
8407,37
8408,1
8408,4
8408,37
8423,4
8423,30
8424,4
8424,9
8424,23
8424,35
8425,7
8425,8
8425,13
8425,22
8426,8
8426,22
8426,23
8426,36
8426,42
8436,13
8436,38
8451,8
8457,1
8457,4
8457,16
8457,27
8457,31
8457,37
8460,1
8460,27
8460,37
8465,4
8465,9
8465,10
8465,16
8465,27
8475,8
8475,13
8476,6
8476,13
8476,22
8476,37
8476,38
8476,42
8478,15
8479,4
8479,13
8479,20
8481,8
8481,22
8481,23
8487,1
8487,6
8487,37
8492,10
8492,15
8494,10
8494,15
8495,10
8495,15
8495,16
8503,15
8503,16
8514,1
8514,10
8514,18
8514,27
8514,38
8516,4
8516,22
8516,23
8516,31
8522,4
8522,23
8522,30
8532,4
8532,27
8533,6
8533,8
8533,13
8533,22
8536,4
8536,22
8536,23
8536,32
8536,37
8542,8
8542,22
8542,23
8542,25
8542,30
8550,4
8550,24
8550,27
8560,22
8560,23
8560,25
8561,24
8599,4
8599,9
8604,4
8604,19
8624,1
8624,2
8624,4
8624,10
8624,27
8628,10
8628,19
8632,4
8635,9
8635,19
8646,15
8646,19
8647,4
8647,6
8648,4
8648,10
8659,15
8659,19
8661,15
8661,19
8661,36
8663,22
8663,40
8671,19
8671,36
8676,4
8676,22
8676,23
8676,36
8678,1
8678,13
8679,4
8679,15
8679,19
8681,19
8681,21
8682,14
8685,37
8687,4
8687,15
8687,24
8687,27
8689,5
8689,40
8697,19
8701,4
8701,36
8706,4
8706,24
8710,4
8710,24
8716,4
8716,15
8716,19
8716,24
8716,29
8717,19
8718,8
8718,15
8718,19
8722,10
8722,19
8726,4
8726,36
8726,42
8728,23
8728,37
8729,15
8729,19
8729,23
8729,36
8733,10
8733,19
8743,8
8743,24
8743,36
8743,38
8749,4
8751,4
8751,10
8751,19
8754,4
8754,36
8763,4
8763,13
8764,4
8764,13
8767,4
8767,22
8767,24
8767,27
8768,22
8768,23
8768,25
8769,4
8769,36
8772,15
8772,19
8777,2
8777,8
8777,13
8777,19
8786,4
8786,30
8795,1
8795,4
8795,9
8795,20
8795,37
8841,1
8841,4
8841,9
8841,16
8841,35
8841,37
8842,4
8842,36
8842,42
8848,4
8848,36
8848,42
8857,4
8857,23
8857,27
8857,36
8861,8
8861,9
8861,22
8861,35
8876,4
8876,9
8876,42
8879,1
8879,2
8879,15
8879,24
8890,4
8890,22
8891,4
8891,22
8896,8
8896,13
8899,1
8899,2
8899,15
8899,24
8925,4
8925,36
8934,1
8934,18
8934,22
8934,27
8935,4
8935,24
8956,1
8956,2
8956,15
8957,4
8959,4
8959,20
8960,1
8960,4
8963,2
8963,4
8963,15
8968,4
8968,11
8968,20
8972,16
8972,25
8986,1
8986,6
8986,14
8986,37
8995,1
8995,2
8995,10
8995,16
8995,17
9002,15
9007,4
9007,10
9007,15
9014,8
9014,22
9014,26
9014,37
9023,4
9028,4
9028,17
9028,30
9028,39
9032,27
9032,30
9032,31
9040,1
9040,18
9040,24
9040,27
9041,1
9041,4
9041,9
9041,18
9041,24
9041,35
9045,2
9045,10
9045,15
9056,5
9056,14
9056,19
9062,1
9062,4
9062,23
9062,37
9063,4
9063,9
9088,1
9088,2
9088,8
9088,10
9100,4
9117,22
9117,23
9119,15
9119,36
9120,1
9120,4
9120,6
9120,23
9120,27
9120,37
9124,4
9124,30
9124,42
9130,1
9130,2
9130,17
9130,27
9130,31
9130,37
9135,1
9135,2
9135,4
9135,8
9135,10
9135,16
9135,27
9135,38
9136,4
9136,10
9136,20
9136,27
9136,37
9154,7
9154,27
9159,1
9159,4
9159,14
9159,27
9159,37
9163,8
9163,25
9163,30
9164,8
9164,25
9164,30
9165,8
9165,25
9165,30
9167,9
9170,18
9170,20
9170,24
9170,29
9172,2
9172,10
9181,4
9181,9
9181,23
9181,24
9181,27
9181,35
9200,2
9200,4
9200,13
9201,1
9201,4
9201,9
9201,27
9201,30
9205,4
9205,30
9205,42
9213,8
9213,19
9213,24
9213,36
9228,1
9228,2
9228,8
9228,10
9241,1
9241,18
9241,24
9241,29
9243,1
9243,23
9243,30
9244,1
9244,23
9244,30
9253,24
9253,41
9254,8
9260,7
9260,32
9260,37
9264,8
9264,16
9264,25
9274,1
9274,18
9274,24
9274,31
9288,10
9288,15
9288,16
9288,25
9289,4
9289,8
9289,36
9332,1
9332,2
9332,10
9332,11
9332,24
9333,4
9333,22
9334,4
9335,4
9335,22
9335,23
9335,27
9337,4
9337,23
9342,1
9342,24
9344,36
9346,2
9346,6
9346,11
9346,24
9346,38
9348,8
9348,19
9348,22
9348,25
9348,36
9355,4
9355,9
9355,35
9356,1
9356,2
9356,10
9365,1
9365,2
9365,4
9365,10
9366,4
9366,23
9366,25
9367,1
9367,8
9367,9
9367,17
9367,22
9367,24
9367,35
9367,42
9379,4
9379,24
9379,36
9389,2
9389,18
9389,24
9389,29
9392,2
9392,10
9393,1
9393,16
9395,2
9395,15
9396,4
9396,23
9396,36
9417,2
9441,25
9441,36
9446,4
9446,15
9471,4
9471,23
9471,31
9494,1
9494,8
9494,18
9494,24
9494,38
9495,8
9498,1
9498,4
9500,1
9500,22
9500,24
9501,2
9501,10
9501,13
9502,15
9502,19
9509,7
9509,14
9509,19
9509,25
9509,37
9509,40
9510,4
9510,23
9510,36
9515,4
9515,9
9515,37
9518,4
9518,23
9518,36
9519,4
9521,1
9521,2
9521,10
9523,4
9526,1
9526,24
9526,38
9531,2
9544,1
9544,14
9544,24
9558,15
9563,4
9563,23
9563,36
9563,42
9581,4
9581,9
9581,23
9587,4
9587,9
9587,22
9587,35
9598,4
9598,24
9606,15
9617,4
9617,19
9617,36
9618,4
9618,9
9618,22
9618,24
9618,35
9627,4
9662,14
9662,40
9667,19
9690,1
9690,2
9690,10
9690,16
9690,27
9691,1
9691,6
9691,10
9691,13
9691,21
9691,24
9691,37
9706,1
9706,42
9723,1
9723,8
9723,13
9723,21
9723,32
9723,35
9723,37
9723,43
9724,1
9724,10
9724,18
9724,27
9724,38
9733,19
9734,4
9734,19
9734,23
9734,36
9736,4
9736,6
9736,9
9736,10
9736,22
9736,42
9741,4
9741,9
9741,22
9741,42
9744,9
9744,30
9745,1
9745,13
9745,17
9745,21
9745,31
9749,42
9750,4
9750,9
9750,22
9750,32
9750,37
9751,1
9751,16
9751,24
9751,38
9756,8
9756,16
9756,40
9756,41
9760,2
9760,10
9760,22
9768,2
9768,4
9768,10
9768,15
9768,16
9770,10
9770,15
9773,8
9773,25
9777,36
9781,1
9781,18
9781,24
9785,2
9785,4
9785,7
9785,15
9785,27
9785,39
9793,1
9793,10
9793,38
9796,4
9796,31
9797,1
9797,4
9798,2
9798,10
9799,1
9799,4
9799,31
9799,42
9807,15
9811,4
9811,10
9818,4
9819,4
9820,4
9824,10
9824,14
9826,19
9829,5
9829,14
9829,40
9834,4
9834,24
9834,27
9839,2
9839,4
9839,7
9839,27
9839,39
9846,7
9856,13
9857,2
9857,3
9857,27
9857,30
9863,4
9863,23
9863,27
9865,4
9865,13
9865,20
9868,13
9868,15
9869,4
9869,20
9874,10
9874,16
9874,32
9875,10
9875,16
9878,2
9878,10
9878,15
9878,16
9881,1
9881,3
9881,24
9884,4
9885,4
9885,10
9890,4
9890,8
9890,27
9890,30
9895,4
9895,5
9902,15
9903,15
9905,27
9905,30
9906,2
9906,19
9906,25
9907,19
9910,15
9910,19
9917,2
9917,4
9917,8
9917,10
9917,15
9919,1
9919,6
9919,10
9919,27
9919,37
9922,4
9922,8
9922,9
9922,22
9922,35
9925,23
9931,8
9931,15
9931,36
9934,4
9934,36
9934,37
9934,42
9938,13
9938,36
9938,42
9940,8
9940,16
9944,25
9950,1
9950,31
9951,37
9956,4
9957,13
9957,36
9959,8
9959,13
9965,18
9967,23
9967,35
9967,42
9969,1
9969,4
9969,13
9969,20
9969,21
9969,24
9969,27
9973,2
9973,4
9973,15
9976,8
9979,1
9979,10
9979,16
9979,25
9981,1
9981,7
9981,11
9981,27
9982,4
9982,9
9982,10
9982,16
9982,27
9988,8
9988,22
9988,23
9989,8
9989,36
9989,37
9993,1
9993,8
9993,21
10005,1
10005,2
10005,18
10005,24
10012,4
10012,20
10012,37
10013,8
10013,13
10017,2
10017,10
10017,17
10017,24
10017,27
10017,31
10030,4
10030,8
10030,22
10030,27
10049,1
10049,6
10049,27
10049,37
10050,19
10057,4
10057,10
10057,15
10058,4
10058,10
10058,15
10059,4
10059,10
10059,15
10060,4
10060,10
10060,15
10061,4
10061,10
10061,15
10067,8
10067,23
10067,37
10073,1
10073,9
10073,31
10073,37
10073,42
10075,1
10075,4
10075,17
10075,27
10075,31
10077,10
10079,4
10079,9
10079,22
10079,23
10079,35
10087,1
10087,10
10087,16
10087,37
10092,1
10092,10
10092,18
10092,27
10092,38
10098,4
10098,8
10098,10
10105,1
10105,2
10105,10
10105,24
10110,4
10110,9
10110,22
10110,23
10110,35
10113,1
10113,23
10113,27
10116,4
10116,42
10137,2
10137,15
10139,2
10139,4
10139,15
10139,24
10153,1
10153,4
10153,8
10153,16
10153,24
10161,1
10161,7
10161,8
10161,24
10162,36
10162,43
10163,1
10163,7
10163,31
10163,41
10178,8
10178,22
10178,36
10178,43
10189,1
10189,2
10189,27
10189,31
10194,1
10194,2
10194,4
10194,7
10209,1
10209,4
10209,9
10209,16
10209,35
10209,37
10216,4
10216,6
10216,37
10217,16
10236,2
10236,6
10236,8
10236,10
10236,13
10236,15
10236,16
10236,22
10236,37
10237,2
10237,15
10238,4
10239,4
10239,10
10239,15
10246,15
10247,4
10247,15
10259,2
10259,8
10259,22
10259,37
10270,2
10270,10
10270,21
10271,11
10271,40
10271,41
10271,42
10276,4
10278,4
10278,8
10278,19
10285,13
10294,1
10294,24
10294,31
10294,37
10298,4
10298,23
10298,25
