anime,genre 
2258,4
2258,18
2258,24
2258,27
2259,4
2259,10
2259,16
2259,22
2259,23
2259,25
2260,4
2260,9
2260,18
2260,24
2261,14
2261,24
2261,40
2262,1
2262,14
2262,24
2262,37
2262,39
2263,2
2263,4
2263,24
2263,27
2264,2
2264,10
2265,1
2265,18
2267,7
2267,18
2268,2
2268,18
2268,24
2268,27
2269,1
2269,18
2269,24
2269,29
2269,38
2272,16
2272,25
2273,1
2273,8
2273,18
2273,24
2273,29
2273,38
2274,19
2277,2
2277,4
2277,10
2277,16
2278,4
2278,16
2279,2
2279,10
2279,15
2280,4
2281,2
2281,4
2281,7
2281,10
2281,24
2281,27
2282,13
2283,1
2283,18
2283,24
2283,27
2284,2
2284,4
2284,18
2284,24
2284,27
2285,1
2285,2
2285,15
2285,18
2285,24
2285,27
2286,2
2286,10
2287,2
2287,4
2287,10
2287,11
2287,27
2288,2
2288,18
2288,24
2288,25
2289,2
2289,4
2289,18
2289,24
2290,2
2290,10
2291,1
2291,9
2291,18
2291,24
2292,1
2292,2
2292,24
2293,1
2293,14
2293,24
2293,31
2294,1
2294,8
2294,18
2294,22
2294,24
2294,29
2294,38
2298,1
2298,8
2298,18
2298,24
2299,1
2299,18
2299,24
2299,27
2300,1
2300,18
2300,24
2300,27
2301,1
2301,18
2301,24
2301,27
2302,18
2302,20
2302,24
2303,18
2303,20
2303,24
2304,18
2304,20
2304,24
2305,18
2305,20
2305,24
2306,4
2306,18
2306,20
2307,1
2307,4
2307,9
2307,18
2308,8
2308,9
2308,13
2308,18
2308,35
2308,37
2309,4
2309,24
2309,30
2309,36
2310,18
2310,24
2311,2
2312,1
2312,22
2312,24
2313,2
2313,4
2313,10
2313,15
2314,2
2314,8
2316,30
2317,4
2317,9
2317,26
2318,1
2318,38
2318,42
2319,1
2319,2
2319,24
2321,1
2321,8
2321,18
2321,24
2321,27
2321,31
2322,4
2322,9
2322,18
2322,20
2322,24
2322,27
2322,31
2330,2
2330,4
2330,10
2331,1
2331,2
2331,24
2331,29
2332,1
2332,2
2332,4
2332,9
2332,18
2332,22
2332,24
2332,38
2333,2
2333,8
2333,13
2333,22
2334,2
2334,13
2334,22
2335,1
2335,4
2335,10
2335,17
2335,27
2336,4
2336,11
2336,27
2336,37
2337,2
2337,8
2337,13
2337,18
2337,24
2337,27
2346,1
2346,5
2346,8
2346,14
2346,17
2346,40
2346,42
2354,6
2354,14
2354,24
2354,37
2355,6
2355,14
2355,24
2355,37
2356,6
2356,14
2356,37
2356,40
2361,1
2361,2
2361,18
2361,24
2361,29
2362,1
2362,18
2362,24
2363,2
2363,4
2363,10
2363,15
2364,1
2364,2
2364,18
2364,24
2364,39
2365,2
2365,10
2365,16
2366,37
2367,4
2367,9
2367,16
2367,23
2369,7
2369,10
2369,37
2382,1
2382,2
2382,18
2382,24
2382,38
2383,1
2383,2
2383,22
2383,24
2384,4
2384,9
2384,37
2385,4
2385,10
2385,27
2386,4
2386,10
2386,27
2386,30
2387,8
2387,22
2388,4
2389,1
2389,2
2389,24
2389,27
2390,1
2390,2
2390,4
2390,10
2390,20
2391,2
2391,4
2391,10
2391,18
2392,2
2392,4
2392,15
2393,2
2393,4
2393,10
2393,15
2397,2
2397,4
2397,15
2397,24
2398,2
2398,4
2398,8
2398,15
2398,24
2399,2
2399,4
2399,15
2400,4
2400,37
2402,1
2402,8
2402,27
2402,30
2402,36
2403,4
2403,8
2403,9
2403,23
2404,1
2404,14
2404,27
2404,37
2405,8
2406,4
2406,36
2407,4
2407,15
2407,24
2407,27
2408,1
2408,2
2408,4
2408,8
2408,24
2408,27
2409,2
2409,4
2409,10
2409,16
2414,4
2414,24
2414,39
2415,2
2415,30
2416,2
2416,30
2418,1
2418,2
2418,13
2418,21
2419,22
2419,24
2419,42
2420,8
2420,24
2420,29
2420,42
2421,4
2421,10
2422,1
2422,2
2422,4
2422,24
2422,27
2423,1
2423,10
2423,24
2424,4
2424,25
2427,2
2427,10
2427,15
2428,2
2428,10
2428,15
2429,2
2429,10
2429,15
2448,1
2448,18
2448,24
2449,1
2449,7
2449,18
2449,24
2449,39
2449,40
2449,42
2450,4
2450,24
2450,42
2451,1
2451,2
2451,24
2451,29
2452,1
2452,2
2452,24
2452,29
2453,1
2453,8
2453,18
2453,24
2453,38
2454,4
2454,8
2454,22
2454,27
2454,36
2455,24
2456,2
2456,8
2456,10
2456,19
2457,4
2457,16
2457,42
2458,4
2458,8
2458,16
2458,22
2458,23
2459,4
2459,8
2459,22
2459,42
2460,4
2460,8
2460,22
2460,42
2461,1
2461,18
2461,24
2462,1
2462,17
2463,1
2463,4
2463,27
2464,2
2464,4
2464,10
2465,4
2465,19
2465,20
2465,38
2466,20
2467,2
2468,8
2468,22
2470,1
2470,2
2470,8
2470,24
2470,29
2471,2
2471,4
2471,10
2471,15
2471,24
2471,27
2472,1
2472,2
2472,4
2472,10
2472,27
2473,1
2473,2
2473,4
2473,16
2473,18
2473,24
2474,1
2474,2
2474,4
2474,16
2474,18
2474,24
2475,1
2475,24
2476,8
2476,22
2476,23
2476,35
2482,1
2482,18
2482,24
2482,29
2483,1
2483,2
2483,17
2483,21
2484,1
2484,2
2484,18
2484,23
2484,24
2484,29
2485,4
2485,10
2485,16
2485,22
2486,4
2486,8
2486,22
2486,27
2486,36
2486,37
2487,2
2487,8
2487,10
2487,24
2488,2
2488,10
2489,4
2489,10
2489,16
2490,4
2490,10
2490,27
2490,30
2491,8
2491,22
2491,30
2492,8
2492,22
2492,30
2493,8
2493,23
2493,30
2494,4
2494,9
2494,10
2494,35
2495,8
2495,19
2495,36
2497,2
2497,4
2497,9
2497,16
2497,24
2498,4
2498,8
2498,23
2498,27
2498,30
2498,36
2499,4
2499,8
2499,23
2499,27
2499,30
2499,36
2500,13
2500,38
2501,2
2501,4
2503,2
2503,4
2503,27
2508,4
2508,20
2508,36
2510,1
2510,18
2510,20
2510,24
2511,1
2511,24
2512,2
2512,4
2512,7
2512,27
2512,39
2513,2
2513,4
2513,7
2513,27
2513,39
2514,2
2514,7
2514,27
2514,39
2515,2
2515,4
2515,7
2515,27
2515,39
2516,18
2516,24
2516,27
2516,29
2516,38
2517,8
2517,13
2517,22
2517,36
2517,42
2518,4
2520,4
2520,10
2520,27
2520,31
2521,1
2521,18
2521,24
2522,2
2522,4
2522,16
2522,24
2522,27
2523,2
2523,8
2523,10
2523,17
2523,22
2523,37
2524,1
2524,2
2524,4
2524,9
2524,16
2525,4
2525,9
2527,1
2527,4
2527,9
2527,10
2527,16
2527,22
2527,24
2527,27
2528,2
2528,9
2528,10
2529,2
2529,4
2529,10
2529,20
2534,8
2534,10
2534,22
2534,24
2534,25
2534,35
2535,2
2535,4
2535,8
2535,10
2535,22
2535,24
2535,25
2536,8
2536,10
2536,16
2536,22
2536,24
2536,25
2536,35
2537,10
2537,24
2537,25
2538,7
2538,8
2538,10
2538,22
2538,23
2542,8
2542,13
2542,22
2542,25
2543,2
2543,13
2543,22
2544,2
2544,8
2544,13
2544,36
2545,2
2545,8
2545,13
2546,8
2546,13
2546,36
2547,8
2547,13
2547,25
2547,36
2548,8
2548,13
2548,36
2549,8
2549,13
2549,25
2549,36
2550,4
2550,20
2552,4
2552,36
2552,42
2553,8
2553,13
2553,36
2554,8
2554,13
2554,36
2555,8
2555,25
2555,36
2556,2
2556,8
2557,8
2557,13
2557,19
2557,22
2558,8
2558,13
2558,23
2558,36
2559,2
2559,8
2559,13
2559,36
2560,1
2560,8
2560,24
2560,27
2560,29
2561,1
2561,2
2561,24
2561,27
2562,7
2562,8
2562,11
2562,41
2563,10
2563,24
2563,27
2563,36
2564,4
2564,22
2564,23
2564,24
2564,36
2565,2
2565,27
2566,4
2566,23
2566,27
2567,2
2567,15
2568,8
2569,2
2569,8
2570,4
2570,13
2570,15
2570,23
2570,25
2570,36
2571,2
2571,4
2571,15
2572,2
2572,10
2572,15
2573,2
2573,8
2573,36
2574,2
2574,10
2575,2
2575,15
2575,36
2576,8
2576,13
2576,36
2577,2
2577,8
2577,13
2577,36
2578,2
2578,4
2578,10
2578,15
2579,2
2579,13
2579,15
2579,22
2580,4
2580,5
2580,36
2581,1
2581,8
2581,18
2581,24
2581,29
2581,38
2582,1
2582,8
2582,18
2582,24
2582,29
2582,38
2583,1
2583,8
2583,18
2583,24
2583,38
2584,1
2584,8
2584,18
2584,24
2584,38
2585,8
2585,18
2585,24
2585,38
2586,8
2586,18
2586,24
2586,38
2589,1
2589,2
2589,4
2589,24
2589,27
2589,31
2591,2
2591,13
2591,21
2591,27
2592,1
2592,14
2592,24
2592,28
2592,32
2592,37
2593,1
2593,7
2593,37
2593,41
2594,2
2594,4
2594,8
2594,19
2594,23
2594,42
2595,8
2595,9
2595,22
2595,23
2596,7
2596,24
2596,37
2596,40
2597,2
2597,4
2597,7
2597,27
2597,39
2598,1
2598,2
2598,8
2598,18
2598,24
2598,27
2598,29
2599,1
2599,2
2599,8
2599,18
2599,24
2599,27
2599,29
2600,1
2600,2
2600,8
2600,18
2600,24
2600,27
2600,29
2601,1
2601,18
2601,24
2601,27
2602,4
2602,9
2602,23
2602,27
2602,30
2603,1
2603,10
2603,24
2604,18
2604,24
2604,38
2605,4
2605,20
2605,23
2605,27
2606,1
2606,2
2606,4
2606,10
2606,27
2607,1
2607,2
2607,4
2607,24
2608,1
2608,3
2608,30
2608,42
2609,8
2609,22
2609,23
2609,35
2611,4
2611,15
2612,15
2612,16
2613,2
2613,8
2613,24
2614,2
2614,8
2614,24
2615,4
2615,22
2615,23
2616,15
2617,4
2618,2
2618,7
2618,8
2618,13
2619,1
2619,2
2619,18
2620,1
2620,2
2620,18
2621,8
2621,22
2621,25
2621,28
2622,1
2622,24
2622,29
2622,38
2623,8
2623,13
2624,8
2624,13
2625,4
2625,10
2625,15
2625,24
2625,27
2626,10
2627,4
2627,15
2627,24
2627,27
2628,10
2629,4
2629,15
2629,24
2629,27
2630,4
2630,15
2630,24
2630,27
2631,4
2631,10
2631,15
2631,24
2631,27
2631,30
2632,2
2632,4
2632,15
2632,24
2632,27
2633,2
2633,4
2633,10
2633,15
2633,24
2633,27
2634,4
2634,10
2634,15
2634,24
2634,27
2636,10
2637,2
2637,4
2637,10
2637,15
2637,27
2638,2
2638,4
2638,10
2638,15
2638,27
2639,10
2640,2
2640,4
2640,10
2640,15
2640,27
2641,2
2641,4
2641,10
2641,15
2641,27
2642,10
2642,15
2644,2
2644,4
2644,10
2644,15
2644,27
2645,2
2645,4
2645,10
2645,15
2645,24
2645,27
2646,10
2647,10
2647,15
2648,4
2648,10
2648,15
2649,4
2649,10
2649,15
2649,24
2649,27
2650,2
2650,10
2650,15
2650,24
2650,27
2651,4
2651,10
2651,15
2652,4
2652,10
2652,15
2652,24
2652,27
2653,2
2653,4
2653,10
2653,15
2653,27
2654,2
2654,10
2654,15
2654,27
2655,2
2655,4
2655,10
2655,15
2655,27
2656,2
2656,4
2656,15
2656,24
2658,2
2658,10
2658,15
2658,24
2658,27
2659,10
2660,10
2661,2
2661,4
2662,2
2662,4
2662,10
2662,15
2662,27
2664,2
2664,4
2664,10
2664,15
2664,24
2664,27
2665,2
2665,4
2665,10
2665,15
2665,18
2665,27
2666,2
2666,4
2666,10
2666,15
2666,27
2667,10
2668,2
2668,4
2668,10
2668,15
2668,27
2668,29
2669,10
2669,29
2670,2
2670,4
2670,10
2670,15
2670,27
2671,2
2672,10
2673,2
2673,4
2673,10
2674,2
2674,4
2674,10
2674,15
2674,24
2674,27
2675,10
2676,2
2676,10
2676,15
2676,24
2676,27
2677,2
2677,4
2677,10
2677,15
2677,24
2677,27
2678,2
2678,10
2678,15
2678,27
2679,4
2679,24
2680,2
2680,10
2680,27
2682,1
2682,27
2682,30
2683,1
2683,7
2683,8
2683,10
2683,14
2683,17
2683,23
2684,1
2684,24
2684,27
2684,30
2685,1
2685,2
2685,8
2685,10
2685,22
2685,27
2686,2
2686,18
2686,24
2686,27
2687,4
2687,10
2688,1
2688,2
2688,24
2688,38
2689,2
2689,24
2690,1
2690,7
2690,42
2691,2
2691,10
2692,1
2692,4
2692,20
2693,4
2693,10
2695,1
2695,2
2695,18
2695,24
2695,29
2697,1
2697,24
2698,1
2698,8
2698,39
2698,41
2698,42
2700,1
2700,4
2700,24
2701,4
2701,15
2702,2
2702,11
2702,15
2703,27
2703,30
2704,1
2704,7
2704,18
2704,39
2705,2
2705,3
2705,27
2705,30
2706,3
2706,27
2706,30
2707,2
2707,15
2708,4
2708,10
2708,15
2709,3
2709,27
2709,30
2710,4
2710,27
2712,4
2712,22
2713,1
2713,2
2713,11
2713,18
2713,24
2713,27
2714,8
2714,23
2715,2
2716,4
2716,27
2717,1
2717,2
2717,8
2717,24
2717,29
2718,2
2718,10
2718,27
2719,1
2719,4
2719,10
2719,15
2719,22
2722,1
2722,2
2722,24
2722,29
2723,1
2723,4
2723,16
2723,18
2723,24
2724,1
2724,2
2724,18
2724,19
2724,24
2725,4
2725,16
2725,20
2725,24
2725,27
2725,29
2725,39
2726,1
2726,8
2726,23
2726,25
2726,39
2727,1
2727,4
2727,16
2727,23
2727,25
2728,19
2729,8
2729,19
2729,25
2730,4
2730,9
2730,22
2730,35
2730,42
2731,1
2731,18
2731,20
2732,4
2732,8
2733,20
2734,1
2734,18
2735,1
2735,18
2735,24
2735,27
2736,4
2736,10
2736,24
2737,1
2737,8
2737,31
2738,10
2738,15
2739,8
2739,10
2739,31
2740,1
2740,8
2740,27
2740,30
2741,1
2741,8
2741,27
2741,30
2742,4
2742,15
2742,24
2743,4
2743,20
2744,4
2744,23
2744,42
2745,1
2745,4
2745,6
2745,14
2745,23
2745,27
2745,37
2746,1
2746,24
2746,38
2747,1
2747,2
2747,8
2747,18
2747,24
2747,27
2748,4
2748,9
2748,27
2748,30
2749,2
2749,4
2750,2
2750,4
2751,8
2751,10
2751,36
2752,1
2752,4
2752,30
2753,8
2753,13
2754,1
2754,2
2754,24
2756,8
2756,10
2756,24
2757,1
2757,4
2757,10
2758,18
2758,24
2758,27
2758,30
2759,1
2759,18
2759,24
2760,8
2760,18
2760,24
2760,29
2761,8
2761,18
2761,24
2761,29
2762,1
2762,2
2762,4
2762,22
2762,23
2762,27
2765,1
2765,38
2766,2
2766,4
2766,16
2767,10
2767,15
2767,36
2767,40
2768,1
2768,4
2768,8
2768,10
2768,16
2768,19
2768,22
2769,1
2769,2
2769,24
2770,1
2770,2
2770,24
2770,29
2771,4
2771,22
2771,23
2771,25
2771,36
2772,1
2772,10
2772,27
2775,1
2775,14
2775,18
2775,24
2775,40
2776,1
2776,2
2776,6
2776,10
2776,16
2777,1
2777,2
2777,10
2777,22
2777,38
2778,1
2778,2
2778,10
2778,16
2779,8
2779,23
2780,1
2780,2
2780,4
2780,23
2780,37
2781,7
2781,37
2781,40
2782,1
2782,2
2782,10
2782,16
2782,27
2783,2
2783,10
2783,25
2784,4
2784,9
2784,16
2784,22
2784,35
2786,1
2786,11
2786,27
2787,1
2787,8
2787,10
2787,22
2787,23
2787,37
2789,2
2789,10
2789,11
2789,15
2790,4
2790,9
2790,23
2791,1
2791,4
2791,23
2792,2
2792,10
2793,2
2793,8
2793,10
2793,22
2793,24
2793,29
2795,1
2795,8
2795,10
2795,18
2795,22
2795,24
2796,4
2796,15
2797,1
2797,17
2797,27
2799,2
2799,22
2799,25
2800,8
2800,25
2800,36
2801,8
2801,25
2801,36
2802,8
2802,25
2802,36
2803,18
2803,24
2803,27
2804,2
2804,10
2804,16
2804,25
2805,4
2805,10
2805,15
2805,16
2805,36
2806,2
2806,4
2806,10
2808,1
2808,18
2808,24
2808,27
2809,2
2809,4
2809,15
2810,8
2810,13
2810,15
2810,25
2811,2
2811,8
2811,18
2811,24
2813,2
2813,4
2813,8
2813,10
2813,15
2814,4
2814,15
2815,4
2815,15
2816,2
2816,8
2816,18
2816,22
2816,24
2816,27
2817,2
2817,10
2817,15
2817,22
2818,1
2818,4
2818,10
2818,16
2818,18
2818,24
2818,27
2819,1
2819,2
2819,10
2819,27
2820,1
2820,2
2820,4
2820,15
2822,4
2823,4
2823,10
2824,2
2824,4
2825,2
2825,10
2825,16
2825,22
2826,2
2826,10
2826,15
2827,4
2828,2
2828,8
2828,13
2828,15
2828,36
2829,2
2829,8
2829,13
2829,36
2830,2
2830,8
2830,36
2831,2
2831,8
2831,36
2832,2
2832,4
2832,8
2832,10
2832,11
2832,16
2832,17
2832,18
2832,23
2832,24
2832,31
2832,36
2832,37
2833,2
2833,24
2834,8
2834,16
2834,25
2835,2
2835,4
2835,22
2835,25
2835,28
2836,2
2836,4
2836,13
2836,15
2837,1
2837,4
2837,18
2837,24
2839,1
2839,4
2839,18
2839,24
2840,4
2840,20
2842,2
2842,10
2847,1
2847,2
2847,4
2847,8
2847,10
2847,15
2848,2
2848,27
2851,1
2851,2
2851,4
2851,13
2851,17
2851,27
2876,10
2876,15
2881,1
2881,8
2881,38
2881,42
2882,2
2882,10
2882,13
2882,15
2882,24
2884,1
2884,4
2885,4
2885,27
2889,1
2889,2
2889,27
2889,37
2890,2
2890,10
2891,10
2892,4
2892,10
2895,2
2897,4
2899,7
2901,1
2901,4
2901,7
2901,39
2903,1
2903,4
2903,17
2903,23
2903,27
2904,1
2904,8
2904,18
2904,24
2904,31
2904,38
2905,9
2905,17
2905,23
2905,31
2906,1
2906,18
2906,24
2906,29
2907,4
2907,24
2910,4
2910,9
2911,8
2911,16
2911,22
2911,27
2912,4
2912,36
2913,2
2913,8
2915,8
2915,13
2916,18
2916,27
2920,1
2920,8
2920,27
2920,30
2921,1
2921,8
2921,27
2921,30
2921,36
2922,8
2922,30
2923,4
2923,16
2923,23
2923,25
2924,7
2924,8
2924,22
2926,8
2926,22
2926,23
2927,8
2927,22
2927,23
2928,2
2928,8
2928,10
2928,11
2928,16
2928,24
2929,2
2929,8
2929,24
2929,29
2930,4
2931,7
2931,36
2931,37
2933,1
2933,4
2933,24
2933,39
2934,4
2937,25
2938,19
2941,1
2941,18
2941,24
2942,4
2942,36
2947,15
2947,16
2947,25
2948,15
2948,16
2948,25
2950,15
2950,36
2951,1
2951,4
2951,13
2951,18
2951,20
2951,21
2951,24
2951,27
2952,1
2952,10
2952,31
2953,15
2953,19
2953,36
2954,4
2961,1
2961,10
2961,15
2961,24
2962,2
2962,10
2962,15
2962,24
2963,4
2963,23
2963,36
2964,8
2964,24
2964,26
2965,7
2965,24
2966,2
2966,10
2966,13
2966,22
2967,4
2967,7
2967,9
2967,23
2967,37
2969,1
2969,18
2969,24
2969,38
2970,2
2970,10
2970,16
2970,27
2971,2
2971,4
2971,6
2971,10
2971,25
2972,2
2972,6
2972,7
2972,38
2973,10
2973,24
2974,8
2974,18
2974,24
2974,29
2978,1
2978,2
2978,6
2978,14
2978,18
